age,screen_time_hours,work_screen_hours,leisure_screen_hours,productivity_0_100,social_hours_per_week,mental_wellness_index_0_100,work_screen_ratio,work_leisure_ratio,gender_Male,gender_Non-binary/Other,occupation_Retired,occupation_Self-employed,occupation_Student,occupation_Unemployed,work_mode_In-person,work_mode_Remote
20,11.3,5.17,6.13,53.3,7.4,4.6,0.45752212389380525,0.8433931484502447,1,0,0,0,1,0,0,1
33,6.61,0.33,6.28,60.0,3.5,42.8,0.049924357034795766,0.052547770700636945,1,0,0,0,0,1,1,0
25,7.43,0.73,6.7,61.1,0.0,28.9,0.09825033647375504,0.10895522388059702,1,0,0,0,0,0,0,0
27,9.57,0.48,9.09,38.0,9.1,0.9,0.050156739811912224,0.052805280528052806,0,0,0,0,0,0,1,0
25,6.37,0.78,5.59,52.1,8.9,11.1,0.12244897959183673,0.13953488372093023,0,0,0,0,0,0,1,0
29,6.89,1.25,5.64,60.3,0.2,17.2,0.181422351233672,0.22163120567375888,1,0,0,0,1,0,0,1
21,11.38,0.57,10.81,57.0,11.4,2.4,0.050087873462214404,0.05272895467160036,1,0,0,0,0,0,0,0
36,13.05,0.65,12.4,39.6,4.2,0.0,0.04980842911877394,0.05241935483870968,1,0,0,0,1,0,1,0
20,7.47,3.01,4.46,53.6,14.3,14.8,0.40294511378848724,0.6748878923766816,0,0,0,0,0,0,0,1
31,9.93,1.89,8.04,45.7,15.2,2.2,0.1903323262839879,0.23507462686567165,0,0,0,0,1,0,0,0
16,8.08,1.25,6.83,68.1,0.0,57.6,0.1547029702970297,0.18301610541727673,0,0,0,0,0,0,0,0
19,7.88,0.39,7.49,49.8,7.6,17.7,0.04949238578680203,0.0520694259012016,0,0,0,0,0,0,1,0
31,8.81,3.92,4.89,51.6,5.7,12.5,0.4449489216799092,0.801635991820041,1,0,0,0,0,0,0,1
35,5.65,0.36,5.29,67.4,19.4,35.2,0.06371681415929203,0.06805293005671077,0,0,0,0,0,0,1,0
31,9.31,0.65,8.66,51.7,1.1,30.4,0.06981740064446831,0.07505773672055427,0,0,0,0,0,0,1,0
29,7.72,5.52,2.2,77.7,17.5,62.2,0.7150259067357513,2.509090909090909,1,0,0,0,0,0,0,1
27,11.81,4.64,7.17,37.6,3.5,0.0,0.392887383573243,0.6471408647140864,0,0,0,0,0,0,0,1
18,6.71,0.74,5.97,58.8,8.0,23.3,0.11028315946348734,0.12395309882747069,0,0,0,0,0,0,1,0
24,6.1,1.57,4.53,79.6,8.0,53.0,0.2573770491803279,0.3465783664459161,1,0,0,0,0,1,0,1
26,7.46,1.45,6.01,49.2,8.4,23.7,0.19436997319034852,0.24126455906821964,0,0,0,0,0,0,1,0
32,9.93,3.77,6.16,52.8,0.5,18.5,0.3796576032225579,0.612012987012987,1,0,0,0,1,0,0,1
16,13.29,0.99,12.3,27.1,9.2,0.0,0.0744920993227991,0.08048780487804877,1,0,0,0,0,0,1,0
32,6.77,0.36,6.41,56.8,8.1,27.3,0.053175775480059084,0.05616224648985959,0,0,0,0,0,0,0,0
26,10.25,5.59,4.66,38.5,5.4,0.3,0.5453658536585366,1.1995708154506437,1,0,0,0,1,0,0,1
24,8.75,1.6,7.15,44.9,21.6,0.0,0.18285714285714286,0.22377622377622378,0,0,0,0,0,0,0,0
34,10.13,0.51,9.62,44.8,5.4,1.5,0.05034550839091806,0.05301455301455302,0,0,0,0,0,0,0,0
38,9.47,2.4,7.07,60.0,10.2,34.4,0.25343189017951423,0.3394625176803394,0,0,0,0,0,0,0,1
37,7.57,0.42,7.15,51.7,11.5,27.4,0.05548216644649934,0.05874125874125874,0,1,0,0,0,0,0,0
23,6.76,0.55,6.21,74.0,1.0,39.1,0.08136094674556214,0.08856682769726248,0,0,0,0,1,0,1,0
27,7.82,2.5,5.32,81.0,18.8,44.1,0.319693094629156,0.4699248120300752,0,0,0,0,1,0,0,1
32,11.49,1.1,10.39,67.8,0.0,29.9,0.09573542210617929,0.10587102983638114,1,0,0,0,0,0,0,0
37,8.89,1.91,6.98,40.3,6.1,19.8,0.21484814398200222,0.2736389684813753,0,0,0,0,0,0,0,0
26,10.09,0.68,9.41,46.3,5.6,4.5,0.0673934588701685,0.07226354941551541,0,0,0,0,0,0,1,0
28,9.02,2.67,6.35,45.8,7.9,2.3,0.2960088691796009,0.4204724409448819,0,0,0,0,0,0,0,1
21,11.16,1.46,9.7,42.2,2.8,3.8,0.13082437275985662,0.1505154639175258,0,0,0,0,1,0,1,0
20,7.3,1.65,5.65,51.1,7.7,9.8,0.22602739726027396,0.29203539823008845,0,0,0,1,0,0,0,0
36,6.95,3.9,3.05,48.3,7.9,0.0,0.5611510791366906,1.278688524590164,0,0,0,0,0,0,0,1
40,5.5,2.5,3.0,86.3,2.2,60.6,0.45454545454545453,0.8333333333333334,1,0,0,0,0,0,0,1
29,11.02,1.59,9.43,38.0,0.0,13.2,0.1442831215970962,0.16861081654294804,0,0,0,0,0,0,0,1
38,8.47,0.94,7.53,50.3,10.0,18.2,0.11097992916174733,0.12483399734395749,0,0,0,0,0,0,0,0
32,6.92,1.07,5.85,76.5,11.5,57.0,0.15462427745664742,0.18290598290598292,1,0,0,0,0,0,0,0
24,8.23,0.45,7.78,65.1,17.2,30.6,0.05467800729040097,0.05784061696658098,0,0,0,0,1,0,1,0
32,7.88,0.39,7.49,59.0,4.5,19.6,0.04949238578680203,0.0520694259012016,1,0,0,0,0,1,0,0
29,5.41,0.44,4.97,68.5,5.5,43.0,0.08133086876155268,0.08853118712273643,0,0,0,0,0,1,0,0
42,8.6,1.6,7.0,56.0,15.5,21.4,0.186046511627907,0.2285714285714286,0,0,0,0,0,0,1,0
16,9.13,4.07,5.06,74.5,12.8,52.8,0.4457831325301205,0.8043478260869567,0,0,0,0,1,0,0,1
36,9.26,4.57,4.69,51.1,9.9,5.1,0.49352051835853133,0.9744136460554371,0,0,0,0,0,0,0,1
30,6.61,1.82,4.79,60.5,6.0,19.3,0.27534039334341903,0.37995824634655534,0,0,0,1,0,0,0,1
27,3.93,1.02,2.91,88.0,16.6,68.4,0.2595419847328244,0.35051546391752575,0,0,0,0,0,0,1,0
30,11.75,0.88,10.87,41.5,10.3,0.0,0.0748936170212766,0.08095676172953083,0,0,0,1,0,0,0,0
16,7.58,0.38,7.2,67.7,3.4,61.4,0.05013192612137203,0.05277777777777778,0,0,0,0,0,0,0,0
28,9.14,1.99,7.15,45.5,0.9,11.7,0.21772428884026257,0.2783216783216783,0,0,0,0,0,0,1,0
32,5.44,0.45,4.99,88.3,7.1,56.1,0.08272058823529412,0.09018036072144288,0,0,0,1,0,0,1,0
41,9.86,6.39,3.47,66.3,15.8,32.6,0.6480730223123732,1.8414985590778097,0,0,0,0,1,0,0,1
25,8.05,1.1,6.95,55.9,11.4,17.5,0.13664596273291926,0.15827338129496404,1,0,0,0,0,0,1,0
25,6.32,1.72,4.6,64.4,3.6,30.8,0.2721518987341772,0.3739130434782609,1,0,1,0,0,0,0,1
37,10.3,2.73,7.57,50.4,13.5,12.2,0.26504854368932035,0.3606340819022457,1,0,0,0,0,1,0,1
32,9.24,2.53,6.71,46.5,4.5,5.0,0.2738095238095238,0.3770491803278688,0,0,0,0,1,0,0,1
25,8.29,1.0,7.29,58.3,12.0,34.5,0.12062726176115804,0.13717421124828533,1,0,0,0,0,0,0,0
34,5.52,0.92,4.6,68.7,5.9,38.1,0.16666666666666669,0.2,1,0,0,0,0,1,1,0
30,9.13,2.42,6.71,43.9,16.1,0.0,0.2650602409638554,0.36065573770491804,0,0,0,0,1,0,0,1
37,9.81,2.46,7.35,40.6,4.0,0.0,0.25076452599388377,0.3346938775510204,0,0,0,0,0,0,0,1
24,7.75,0.96,6.79,57.1,14.6,10.7,0.12387096774193548,0.14138438880706922,1,0,0,0,0,1,0,0
27,7.05,0.62,6.43,49.9,5.7,14.4,0.08794326241134752,0.0964230171073095,1,0,0,0,1,0,1,0
18,10.17,1.01,9.16,51.5,0.0,0.0,0.0993117010816126,0.11026200873362445,0,0,0,0,0,0,0,0
32,7.94,2.93,5.01,53.5,0.0,18.7,0.3690176322418136,0.5848303393213573,0,0,0,0,0,1,0,1
32,9.58,3.64,5.94,48.4,6.1,6.1,0.37995824634655534,0.6127946127946128,0,0,1,0,0,0,0,1
30,3.69,0.67,3.02,61.4,10.6,30.3,0.1815718157181572,0.2218543046357616,1,0,0,0,0,1,1,0
28,7.58,0.38,7.2,53.9,4.3,24.2,0.05013192612137203,0.05277777777777778,0,0,0,0,0,0,1,0
18,9.82,5.22,4.6,58.5,2.7,10.7,0.5315682281059063,1.1347826086956523,0,0,0,1,0,0,0,1
26,8.53,0.43,8.1,45.4,8.3,6.7,0.05041031652989449,0.05308641975308642,1,0,0,1,0,0,1,0
27,7.32,0.61,6.71,74.8,10.9,41.4,0.08333333333333333,0.09090909090909091,0,0,0,0,0,0,0,0
23,4.3,0.48,3.82,66.8,8.1,27.3,0.11162790697674418,0.1256544502617801,0,0,0,1,0,0,1,0
33,4.89,0.62,4.27,68.3,2.0,39.9,0.12678936605316973,0.14519906323185014,1,0,0,0,0,0,0,0
45,11.1,4.95,6.15,36.1,4.6,8.8,0.445945945945946,0.8048780487804877,0,0,0,0,1,0,0,1
31,10.84,0.58,10.26,36.4,14.9,0.3,0.05350553505535055,0.056530214424951264,1,0,0,0,1,0,0,0
32,13.9,5.84,8.06,26.0,3.0,8.7,0.4201438848920863,0.7245657568238213,0,0,0,0,1,0,0,1
29,12.05,2.66,9.39,44.8,9.3,4.1,0.22074688796680497,0.2832800851970181,0,0,0,0,0,0,0,1
16,6.34,0.35,5.99,86.8,20.0,54.7,0.055205047318611984,0.05843071786310517,1,0,0,0,0,0,0,0
29,11.04,0.85,10.19,42.3,0.0,4.7,0.07699275362318841,0.08341511285574092,0,0,0,0,0,0,1,0
30,11.19,5.16,6.03,35.9,11.5,2.5,0.4611260053619303,0.8557213930348259,0,0,0,0,1,0,0,1
49,10.05,0.5,9.55,56.7,13.9,32.0,0.04975124378109452,0.05235602094240837,0,0,0,0,0,0,0,0
28,11.94,0.6,11.34,37.3,5.7,0.9,0.05025125628140704,0.05291005291005291,0,0,0,0,0,0,1,0
32,7.8,4.17,3.63,52.6,11.6,14.3,0.5346153846153846,1.1487603305785123,0,0,0,0,0,0,0,1
29,11.23,2.25,8.98,55.1,0.0,28.6,0.20035618878005343,0.2505567928730512,0,0,0,0,0,0,0,0
20,8.7,1.4,7.3,56.2,5.4,2.7,0.16091954022988506,0.1917808219178082,0,0,0,0,0,0,0,0
36,10.12,4.82,5.3,47.2,12.6,5.0,0.47628458498023724,0.9094339622641511,1,0,0,0,0,0,0,1
36,10.04,2.11,7.93,52.1,14.6,6.1,0.2101593625498008,0.266078184110971,1,0,0,0,1,0,0,0
22,6.42,0.32,6.1,73.0,15.4,42.7,0.04984423676012461,0.05245901639344263,1,0,0,0,1,0,1,0
41,9.58,2.08,7.5,80.4,3.8,30.5,0.21711899791231734,0.2773333333333333,1,0,0,1,0,0,1,0
18,7.77,1.17,6.6,40.9,17.0,0.0,0.15057915057915058,0.17727272727272728,0,0,0,0,1,0,0,0
34,7.85,1.44,6.41,70.8,10.5,8.7,0.1834394904458599,0.22464898595943836,0,0,0,1,0,0,0,0
47,6.0,0.3,5.7,49.3,16.4,9.6,0.049999999999999996,0.05263157894736842,1,0,0,0,0,0,0,0
22,9.23,0.73,8.5,67.4,7.9,52.1,0.07908992416034669,0.08588235294117647,1,0,0,0,0,1,1,0
25,11.27,1.99,9.28,59.5,6.6,41.2,0.17657497781721385,0.2144396551724138,1,0,0,0,0,0,0,0
30,9.05,5.35,3.7,40.9,7.6,0.9,0.5911602209944751,1.4459459459459458,0,0,1,0,0,0,0,1
25,8.07,0.75,7.32,56.7,0.0,26.9,0.09293680297397769,0.10245901639344263,0,0,0,0,0,0,1,0
17,5.52,1.16,4.36,79.0,3.2,67.8,0.21014492753623187,0.2660550458715596,0,0,0,0,0,0,0,0
30,10.27,0.96,9.31,60.0,10.8,33.5,0.0934761441090555,0.10311493018259935,0,0,0,0,0,0,0,0
21,9.59,4.62,4.97,56.1,0.0,6.5,0.48175182481751827,0.9295774647887325,1,0,0,0,0,0,0,1
33,12.19,2.56,9.63,39.4,11.1,0.2,0.2100082034454471,0.26583592938733125,1,0,0,0,0,0,0,0
22,6.09,3.86,2.23,64.1,15.9,18.6,0.6338259441707718,1.7309417040358743,0,0,0,1,0,0,0,1
42,5.87,0.31,5.56,68.8,9.7,43.9,0.05281090289608177,0.05575539568345324,0,1,1,0,0,0,0,0
23,9.65,3.25,6.4,50.5,5.8,4.7,0.33678756476683935,0.5078125,1,0,0,0,0,0,0,1
27,9.13,1.44,7.69,34.4,18.4,4.4,0.15772179627601313,0.1872561768530559,0,0,0,0,0,0,0,0
36,5.07,1.21,3.86,79.1,19.1,45.7,0.23865877712031555,0.3134715025906736,0,0,0,0,0,0,1,0
20,8.14,1.22,6.92,56.2,7.5,22.3,0.14987714987714987,0.17630057803468208,0,0,0,0,0,0,0,1
31,11.85,1.91,9.94,41.2,10.4,2.5,0.16118143459915613,0.1921529175050302,0,0,0,0,1,0,1,0
40,10.39,1.58,8.81,73.6,7.4,50.3,0.15206929740134745,0.1793416572077185,0,0,0,0,1,0,0,1
17,3.76,0.78,2.98,79.6,10.0,60.1,0.20744680851063832,0.26174496644295303,0,0,0,0,0,0,1,0
31,5.9,0.34,5.56,67.1,10.8,49.3,0.0576271186440678,0.061151079136690656,0,0,0,0,0,0,1,0
32,8.76,1.86,6.9,54.4,10.0,30.2,0.2123287671232877,0.26956521739130435,0,0,0,0,0,0,0,0
36,12.18,1.91,10.27,36.4,11.2,0.0,0.1568144499178982,0.18597857838364168,1,0,0,0,1,0,0,0
19,8.7,4.17,4.53,44.2,0.0,8.0,0.4793103448275862,0.9205298013245032,1,0,0,0,1,0,0,1
34,7.18,1.47,5.71,64.8,8.0,43.7,0.20473537604456826,0.2574430823117338,0,0,1,0,0,0,0,1
32,9.11,0.93,8.18,45.4,0.7,20.3,0.10208562019758509,0.11369193154034231,0,1,0,0,0,0,0,0
32,7.47,0.37,7.1,37.9,15.5,1.7,0.049531459170013385,0.05211267605633803,0,0,0,0,0,0,1,0
32,8.97,1.93,7.04,51.0,6.7,29.9,0.21516164994425863,0.27414772727272724,0,0,0,0,0,0,1,0
24,7.98,0.7,7.28,50.4,2.3,7.9,0.08771929824561403,0.09615384615384615,1,0,0,0,1,0,1,0
31,7.22,1.48,5.74,48.5,14.3,9.6,0.20498614958448755,0.2578397212543554,1,0,0,0,0,1,0,0
32,7.16,1.04,6.12,77.9,15.1,59.8,0.1452513966480447,0.16993464052287582,1,0,0,0,0,0,1,0
44,9.52,0.48,9.04,44.6,9.9,0.6,0.05042016806722689,0.05309734513274337,0,0,0,0,0,0,0,0
33,12.39,3.06,9.33,37.7,9.2,7.7,0.2469733656174334,0.3279742765273312,1,0,0,1,0,0,0,1
20,8.8,4.08,4.72,58.2,17.8,16.0,0.4636363636363636,0.864406779661017,1,0,0,0,0,1,0,1
35,8.99,0.51,8.48,55.6,4.1,20.2,0.05672969966629588,0.060141509433962265,1,0,0,0,0,0,0,0
22,9.69,1.16,8.53,45.5,10.5,0.0,0.1197110423116615,0.13599062133645956,1,0,0,0,0,0,0,0
36,9.75,0.49,9.26,52.8,6.1,13.0,0.050256410256410255,0.052915766738660906,0,0,0,0,1,0,0,0
23,12.06,6.27,5.79,43.2,4.1,0.0,0.5199004975124377,1.082901554404145,0,0,0,0,1,0,0,1
37,7.64,3.89,3.75,70.1,13.7,48.9,0.5091623036649215,1.0373333333333334,0,0,0,0,0,1,0,1
33,10.26,1.07,9.19,42.6,11.8,0.0,0.10428849902534114,0.11643090315560393,0,0,0,0,0,0,0,0
36,5.57,1.06,4.51,73.2,15.4,58.5,0.19030520646319568,0.23503325942350334,0,0,0,0,0,0,0,1
45,8.32,2.99,5.33,49.6,10.1,22.6,0.359375,0.5609756097560976,0,0,0,0,0,0,0,1
28,10.63,1.09,9.54,50.3,9.4,18.0,0.10253998118532455,0.11425576519916145,0,0,0,0,1,0,0,0
23,11.09,1.18,9.91,44.2,5.5,0.0,0.10640216411181244,0.11907164480322906,1,0,0,0,1,0,0,0
22,6.55,0.33,6.22,61.2,2.6,19.9,0.05038167938931298,0.053054662379421226,0,0,0,0,1,0,0,0
23,10.33,4.76,5.57,57.9,5.2,28.3,0.46079380445304935,0.8545780969479353,1,0,0,0,1,0,0,1
29,9.98,1.34,8.64,35.5,10.0,8.3,0.1342685370741483,0.1550925925925926,0,0,0,0,0,0,0,0
32,7.99,0.4,7.59,57.4,9.6,28.9,0.05006257822277847,0.05270092226613966,0,0,0,0,0,0,1,0
32,11.22,3.89,7.33,39.3,7.2,0.0,0.34670231729055256,0.5306957708049114,1,0,0,0,1,0,0,1
36,4.1,0.21,3.89,79.1,7.8,45.3,0.051219512195121955,0.05398457583547558,0,0,0,0,0,1,0,0
30,10.48,5.65,4.83,36.8,23.9,0.0,0.5391221374045801,1.1697722567287785,0,0,0,1,0,0,0,1
41,8.57,1.57,7.0,52.8,10.7,17.4,0.18319719953325556,0.22428571428571428,0,0,0,0,0,1,0,1
27,8.16,2.48,5.68,62.4,11.1,30.0,0.30392156862745096,0.4366197183098592,0,0,1,0,0,0,0,1
35,4.56,0.57,3.99,75.6,9.6,47.3,0.125,0.14285714285714285,0,0,0,0,0,0,0,0
23,9.88,1.74,8.14,51.3,10.6,15.0,0.17611336032388664,0.21375921375921375,1,0,0,0,0,0,0,0
21,7.35,0.94,6.41,53.9,10.2,8.2,0.12789115646258503,0.14664586583463338,0,0,0,0,0,0,0,0
33,6.92,0.5,6.42,79.0,0.0,44.5,0.07225433526011561,0.0778816199376947,1,0,0,0,1,0,1,0
28,7.05,0.35,6.7,59.1,0.0,32.0,0.04964539007092198,0.05223880597014925,1,0,0,1,0,0,1,0
35,12.92,2.51,10.41,43.7,1.8,0.2,0.19427244582043343,0.24111431316042264,1,0,0,0,1,0,0,0
33,11.06,2.88,8.18,28.1,7.4,0.0,0.26039783001808314,0.35207823960880197,0,0,0,0,1,0,1,0
29,10.75,6.43,4.32,66.8,7.8,28.6,0.598139534883721,1.4884259259259258,0,0,0,0,0,0,0,1
17,13.51,2.03,11.48,36.0,0.0,0.0,0.15025906735751293,0.1768292682926829,1,0,0,0,0,0,0,1
26,10.19,0.84,9.35,30.9,3.4,0.0,0.08243375858684986,0.08983957219251337,1,0,0,0,1,0,0,0
36,7.02,0.71,6.31,69.6,15.6,36.1,0.10113960113960115,0.11251980982567354,1,0,0,1,0,0,1,0
31,7.34,2.24,5.1,41.9,9.4,16.1,0.30517711171662126,0.43921568627450985,0,0,0,0,0,0,0,1
20,10.4,0.54,9.86,45.1,10.7,0.0,0.051923076923076926,0.05476673427991887,1,0,0,0,1,0,1,0
31,10.82,4.01,6.81,50.2,16.3,19.3,0.3706099815157116,0.5888399412628488,1,0,0,1,0,0,0,1
33,5.85,0.58,5.27,54.0,2.0,20.3,0.09914529914529914,0.11005692599620494,0,0,0,0,0,1,1,0
22,10.95,2.64,8.31,48.3,5.8,7.6,0.24109589041095894,0.3176895306859206,0,0,0,1,0,0,0,1
31,8.08,3.75,4.33,62.7,5.6,30.6,0.46410891089108913,0.8660508083140878,1,0,0,1,0,0,0,1
30,11.65,0.58,11.07,46.4,0.0,0.8,0.04978540772532188,0.05239385727190605,1,0,0,0,0,0,0,0
20,8.93,1.62,7.31,44.7,6.9,0.0,0.18141097424412095,0.22161422708618334,1,0,0,0,0,0,0,0
34,6.09,0.59,5.5,66.7,11.9,27.5,0.09688013136288998,0.10727272727272727,1,0,0,0,0,0,0,0
38,8.64,1.15,7.49,57.0,12.8,29.4,0.13310185185185183,0.1535380507343124,0,0,0,0,0,0,1,0
38,7.71,0.87,6.84,52.5,7.4,24.6,0.11284046692607004,0.12719298245614036,0,0,0,0,0,0,0,0
18,10.68,0.88,9.8,50.1,3.1,6.2,0.08239700374531836,0.08979591836734693,0,0,0,0,0,0,0,0
22,8.73,0.65,8.08,59.9,13.1,26.0,0.07445589919816724,0.08044554455445545,1,0,0,0,0,0,0,0
34,7.3,0.72,6.58,47.6,6.4,0.0,0.09863013698630137,0.1094224924012158,1,0,0,0,1,0,0,0
34,11.14,1.56,9.58,43.4,10.4,0.0,0.1400359066427289,0.162839248434238,0,0,0,0,0,0,0,0
39,11.15,0.56,10.59,54.3,0.1,6.5,0.050224215246636776,0.05288007554296507,1,0,0,0,0,0,0,0
37,5.28,3.59,1.69,65.4,4.5,38.8,0.6799242424242423,2.1242603550295858,0,0,0,0,0,0,0,1
35,7.32,1.08,6.24,54.6,13.3,19.1,0.14754098360655737,0.17307692307692307,0,0,0,0,0,0,0,0
27,9.39,0.47,8.92,40.6,9.0,5.9,0.050053248136315225,0.052690582959641255,0,0,0,1,0,0,0,0
36,11.12,4.7,6.42,45.4,4.3,13.0,0.42266187050359716,0.7320872274143303,0,0,0,0,0,0,0,1
26,11.64,0.68,10.96,38.1,7.4,15.9,0.058419243986254296,0.06204379562043796,0,0,0,0,0,0,1,0
30,9.13,0.98,8.15,57.5,12.1,14.5,0.10733844468784226,0.12024539877300612,1,0,0,1,0,0,0,0
48,7.48,0.48,7.0,70.8,4.1,29.2,0.0641711229946524,0.06857142857142857,0,0,0,0,0,0,1,0
16,10.03,1.22,8.81,46.8,15.1,0.0,0.12163509471585245,0.13847900113507378,1,0,0,0,0,0,0,0
35,5.5,1.97,3.53,64.2,6.3,32.1,0.35818181818181816,0.5580736543909348,1,0,0,1,0,0,0,1
17,9.53,2.23,7.3,46.6,8.4,0.0,0.23399790136411333,0.30547945205479454,1,0,0,1,0,0,0,0
26,8.16,0.92,7.24,56.6,17.3,23.2,0.11274509803921569,0.1270718232044199,0,0,0,0,0,0,1,0
38,9.32,0.8,8.52,56.3,0.0,15.5,0.08583690987124463,0.09389671361502348,1,0,0,1,0,0,0,0
30,7.42,1.06,6.36,72.9,9.0,43.2,0.14285714285714288,0.16666666666666666,1,0,0,0,0,0,1,0
21,8.06,1.85,6.21,56.6,12.6,18.9,0.22952853598014888,0.29790660225442833,0,0,0,0,0,0,1,0
24,9.51,2.33,7.18,49.0,11.1,5.7,0.24500525762355416,0.32451253481894154,0,0,0,0,0,0,0,1
35,11.85,6.4,5.45,32.7,4.7,0.0,0.5400843881856541,1.1743119266055047,1,0,0,0,0,0,0,1
24,10.64,1.25,9.39,36.5,3.1,8.6,0.1174812030075188,0.13312034078807242,1,0,0,0,1,0,0,0
31,7.51,0.73,6.78,58.5,12.2,20.1,0.09720372836218376,0.10766961651917403,1,0,0,1,0,0,0,0
30,6.2,0.31,5.89,60.7,14.2,16.5,0.049999999999999996,0.052631578947368425,1,0,0,1,0,0,1,0
24,7.26,0.96,6.3,58.8,3.1,13.3,0.1322314049586777,0.15238095238095237,1,0,0,0,1,0,1,0
47,10.23,3.11,7.12,44.1,0.7,10.1,0.30400782013685235,0.43679775280898875,0,0,0,1,0,0,0,1
35,10.18,5.4,4.78,42.1,8.1,0.0,0.5304518664047152,1.1297071129707112,0,0,0,0,1,0,0,1
16,8.98,1.47,7.51,55.5,7.3,24.7,0.1636971046770601,0.19573901464713717,0,0,0,0,0,0,1,0
31,10.39,0.96,9.43,46.3,6.3,15.8,0.09239653512993262,0.10180275715800637,1,0,0,0,0,0,0,0
24,8.71,0.48,8.23,48.5,10.9,0.0,0.05510907003444316,0.058323207776427695,0,0,0,0,1,0,1,0
36,9.04,0.45,8.59,49.9,7.3,10.5,0.04977876106194691,0.05238649592549476,1,0,0,1,0,0,0,0
23,7.05,1.19,5.86,69.1,0.0,37.1,0.16879432624113475,0.20307167235494877,1,0,0,1,0,0,0,0
29,7.76,2.5,5.26,60.6,2.4,26.2,0.32216494845360827,0.4752851711026616,1,0,0,0,0,0,0,1
34,6.86,0.72,6.14,82.7,10.0,61.1,0.10495626822157433,0.11726384364820847,0,0,0,0,1,0,0,0
36,10.39,0.57,9.82,47.9,6.4,10.6,0.05486044273339749,0.0580448065173116,1,0,0,0,0,0,0,0
20,10.13,0.51,9.62,38.6,0.0,0.0,0.05034550839091806,0.05301455301455302,0,0,0,0,0,0,0,0
26,8.45,1.83,6.62,72.5,8.3,42.2,0.21656804733727814,0.2764350453172206,0,0,0,0,0,0,1,0
24,10.13,2.55,7.58,43.8,14.5,10.2,0.2517275419545903,0.3364116094986807,0,0,0,0,0,0,1,0
44,9.61,5.75,3.86,59.5,8.7,21.8,0.5983350676378772,1.4896373056994818,1,0,0,0,0,0,0,1
33,12.69,5.84,6.85,51.4,11.1,3.4,0.46020488573680063,0.8525547445255475,0,0,0,0,0,0,0,1
19,11.19,4.91,6.28,41.0,6.0,0.0,0.43878462913315464,0.7818471337579618,0,0,0,0,0,0,0,1
